Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
13,-42,3,2,30,-20,-62,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_9.wav,0.38,7,0,0,0,2,2,SC,1,1,3,1,1.178,NA,1050.9239,1050.9246,NA,1050.9248,1050.9252,,29,2,90,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-56,4,1,32,-20,-76,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_5.wav,0.405,6,0,0,0,2,2,SC,1,1,1,1,11.4345,NA,1067.3904,1067.3919,NA,1067.3923,1067.3927,,30,0,91,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-42,3,2,31,-20,-62,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_18.wav,0.38,8,1,1,1,2,2,SC,1,1,1,1,1.0176,NA,1073.4415,1073.4425,NA,1073.4427,1073.4431,,30,1,92,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-56,4,1,33,-20,-76,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_10.wav,0.405,7,1,1,1,2,2,SC,0,1,2,0,1.7892,NA,1080.2568,1080.2576,NA,1080.2578,1080.2581,,30,2,93,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-54,4,1,34,-20,-74,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_14.wav,0.405,7,1,1,0,2,2,SC,1,1,1,1,0.9113,NA,1086.19,1086.1908,NA,1086.1911,1086.1916,,31,0,94,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-54,4,1,35,-20,-74,-8,-3,perc,perc,wav/perc_masker_55.wav,wav/target_1.wav,0.405,8,2,2,1,2,2,SC,1,1,1,1,3.4007,NA,1094.6249,1094.6259,NA,1094.6267,1126.7404,space,31,1,95,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,2,1,1,-20,-10,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_74.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,1.3131,NA,1133.0747,1133.0754,NA,1133.0757,1133.0761,,31,2,96,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,5,2,1,-20,-10,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_75.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,1.2844,NA,1139.3915,1139.3923,NA,1139.3927,1139.3931,,32,0,97,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,1,3,1,-20,-10,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_78.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.6549,NA,1145.0752,1145.0764,NA,1145.0768,1145.0774,,32,1,98,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,1,1,2,-20,-10,-1,0,flat,flat,wav/flat_masker_59.wav,wav/target_69.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.5668,NA,1150.6753,1150.6764,NA,1150.6769,1150.6774,,32,2,99,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,2,2,2,-20,-10,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_80.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,1.11,NA,1156.8086,1156.8096,NA,1156.8102,1156.8107,,33,0,100,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,5,3,2,-20,-10,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_63.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.6551,NA,1162.4917,1162.4926,NA,1162.4929,1162.4933,,33,1,101,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,2,1,3,-20,-26,-10,0,flat,flat,wav/flat_masker_50.wav,wav/target_44.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,0.3636,NA,1167.8753,1167.8761,NA,1167.8764,1167.8768,,33,2,102,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,5,2,3,-20,-26,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_50.wav,0.38,0,0,0,0,16,16,SC,1,2,3,1,0.7882,NA,1173.6915,1173.6924,NA,1173.6927,1173.6932,,34,0,103,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,1,3,3,-20,-26,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_59.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,2.0366,NA,1180.759,1180.7599,NA,1180.7604,1180.7608,,34,1,104,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,1,1,4,-20,-26,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_59.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,0.5208,NA,1186.3083,1186.3093,NA,1186.3097,1186.31,,34,2,105,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,2,2,4,-20,-26,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_58.wav,0.405,0,0,0,0,16,16,SC,1,2,1,1,1.4122,NA,1192.7417,1192.7427,NA,1192.7431,1192.7435,,35,0,106,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,5,3,4,-20,-26,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_44.wav,0.38,0,0,0,0,16,16,SC,1,2,1,1,0.4337,NA,1198.2086,1198.2094,NA,1198.2097,1198.2101,,35,1,107,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,1,1,5,-20,-42,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_48.wav,0.38,1,1,0,1,8,8,SC,0,2,1,0,1.7614,NA,1204.991,1204.9919,NA,1204.9923,1204.9928,,35,2,108,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,2,2,5,-20,-42,2,0,flat,flat,wav/flat_masker_62.wav,wav/target_40.wav,0.405,0,0,0,0,16,16,SC,1,2,3,1,0.5852,NA,1210.6086,1210.6094,NA,1210.6097,1210.61,,36,0,109,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,5,3,5,-20,-42,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_45.wav,0.38,0,0,0,0,16,16,SC,1,2,2,1,1.0383,NA,1216.6756,1216.6767,NA,1216.677,1216.6774,,36,1,110,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,2,1,6,-20,-42,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_43.wav,0.405,0,0,0,0,16,16,SC,1,2,2,1,0.3832,NA,1222.0918,1222.093,NA,1222.0934,1222.0938,,36,2,111,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,5,2,6,-20,-42,0,0,revperc,revperc,wav/revperc_masker_60.wav,wav/target_38.wav,0.38,1,1,0,1,8,8,SC,0,2,3,0,4.5716,NA,1231.6921,1231.6931,NA,1231.6934,1231.6938,,37,0,112,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,1,3,6,-20,-26,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_59.wav,0.38,1,1,0,0,8,8,SC,1,2,2,1,1.4514,NA,1238.1752,1238.176,NA,1238.1763,1238.1767,,37,1,113,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,2,1,7,-20,-58,6,0,flat,flat,wav/flat_masker_66.wav,wav/target_28.wav,0.405,1,1,0,1,8,8,SC,0,2,1,0,0.7519,NA,1243.9577,1243.9586,NA,1243.9589,1243.9594,,37,2,114,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,5,2,7,-20,-26,-6,0,revperc,revperc,wav/revperc_masker_54.wav,wav/target_48.wav,0.38,1,1,0,0,8,8,SC,1,2,2,1,1.2613,NA,1250.2411,1250.2421,NA,1250.2424,1250.2427,,38,0,115,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,1,3,7,-20,-26,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_49.wav,0.38,2,2,0,1,4,4,SC,1,2,2,1,1.5605,NA,1256.8252,1256.8261,NA,1256.8264,1256.8269,,38,1,116,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,2,1,8,-20,-42,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_48.wav,0.405,1,1,0,0,8,8,SC,1,2,1,1,0.9342,NA,1262.7912,1262.7921,NA,1262.7924,1262.7928,,38,2,117,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,5,2,8,-20,-26,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_55.wav,0.38,2,2,0,1,4,4,SC,1,2,3,1,0.9609,NA,1268.7753,1268.7763,NA,1268.7766,1268.777,,39,0,118,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,1,3,8,-20,-34,-3,0,flat,flat,wav/flat_masker_57.wav,wav/target_43.wav,0.38,3,3,0,1,2,2,SC,0,2,1,0,1.9846,NA,1275.7909,1275.7916,NA,1275.7918,1275.7921,,39,1,119,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-10,1,1,9,-20,-30,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_58.wav,0.38,3,3,0,0,2,2,SC,1,2,2,1,1.3446,NA,1282.1584,1282.1592,NA,1282.1595,1282.1598,,39,2,120,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,2,2,9,-20,-42,-10,0,flat,flat,wav/flat_masker_50.wav,wav/target_28.wav,0.405,2,2,0,1,4,4,SC,1,2,2,1,1.2999,NA,1288.4913,1288.4922,NA,1288.4924,1288.4928,,40,0,121,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,5,3,9,-20,-34,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_51.wav,0.38,2,2,0,0,4,4,SC,1,2,2,1,0.7186,NA,1294.2425,1294.2436,NA,1294.2439,1294.2444,,40,1,122,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,5,1,10,-20,-34,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_42.wav,0.38,2,0,0,0,4,4,SC,1,2,1,1,0.4377,NA,1299.7091,1299.7102,NA,1299.7106,1299.7109,,40,2,123,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-10,1,2,10,-20,-30,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_48.wav,0.38,3,0,0,0,2,2,SC,0,2,1,0,0.8838,NA,1305.6257,1305.6265,NA,1305.6269,1305.6273,,41,0,124,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,2,3,10,-20,-50,-10,0,flat,flat,wav/flat_masker_50.wav,wav/target_20.wav,0.405,2,2,0,0,4,4,SC,1,2,3,1,0.5455,NA,1311.1922,1311.193,NA,1311.1933,1311.1937,,41,1,125,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-18,5,1,11,-20,-38,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_34.wav,0.38,2,0,0,0,4,4,SC,1,2,1,1,0.9181,NA,1317.1424,1317.1432,NA,1317.1434,1317.1439,,41,2,126,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-8,1,2,11,-20,-28,-10,0,flat,flat,wav/flat_masker_50.wav,wav/target_42.wav,0.38,3,0,0,0,2,2,SC,1,2,2,1,3.0175,NA,1325.1923,1325.1932,NA,1325.1936,1325.194,,42,0,127,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,2,3,11,-20,-50,7,0,flat,flat,wav/flat_masker_67.wav,wav/target_37.wav,0.405,2,0,0,0,4,4,SC,1,2,1,1,0.655,NA,1330.876,1330.8769,NA,1330.8771,1330.8775,,42,1,128,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-8,1,1,12,-20,-28,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_48.wav,0.38,4,1,1,1,2,2,SC,1,2,1,1,0.9987,NA,1336.909,1336.9098,NA,1336.9101,1336.9106,,42,2,129,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-34,2,2,12,-20,-54,-3,0,flat,flat,wav/flat_masker_57.wav,wav/target_23.wav,0.405,3,1,0,1,2,2,SC,0,2,2,0,3.3942,NA,1345.3257,1345.3266,NA,1345.3269,1345.3273,,43,0,130,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-18,5,3,12,-20,-38,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_44.wav,0.38,2,0,0,0,4,4,SC,1,2,1,1,2.0842,NA,1352.4426,1352.4434,NA,1352.4438,1352.4441,,43,1,131,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-10,1,1,13,-20,-30,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_42.wav,0.38,4,1,1,0,2,2,SC,1,2,3,1,0.661,NA,1358.1259,1358.1268,NA,1358.1271,1358.1274,,43,2,132,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,2,2,13,-20,-50,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_26.wav,0.405,3,0,0,0,2,2,SC,0,2,1,0,1.5942,NA,1364.7424,1364.7433,NA,1364.7437,1364.7442,,44,0,133,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,5,3,13,-20,-42,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_42.wav,0.38,2,0,0,0,4,4,SC,1,2,2,1,5.1455,NA,1374.9079,1374.9087,NA,1374.9089,1374.9093,,44,1,134,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-28,2,1,14,-20,-48,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_28.wav,0.405,3,0,0,0,2,2,SC,1,2,1,1,0.3794,NA,1380.3084,1380.3093,NA,1380.3098,1380.3102,,44,2,135,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,5,2,14,-20,-42,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_34.wav,0.38,2,0,0,0,4,4,SC,1,2,3,1,0.7009,NA,1386.043,1386.0439,NA,1386.0443,1386.0448,,45,0,136,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-10,1,3,14,-20,-30,-10,0,flat,flat,wav/flat_masker_50.wav,wav/target_40.wav,0.38,4,0,0,0,2,2,SC,1,2,3,1,0.9669,NA,1392.043,1392.0441,NA,1392.0445,1392.0449,,45,1,137,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-26,5,1,15,-20,-46,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_39.wav,0.38,2,0,0,0,4,4,SC,1,2,2,1,0.9611,NA,1398.0259,1398.0268,NA,1398.0271,1398.0275,,45,2,138,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-12,1,2,15,-20,-32,-4,0,flat,flat,wav/flat_masker_56.wav,wav/target_44.wav,0.38,5,1,1,1,2,2,SC,0,2,1,0,0.9179,NA,1403.9766,1403.9775,NA,1403.9778,1403.9781,,46,0,139,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-28,2,3,15,-20,-48,-10,0,flat,flat,wav/flat_masker_50.wav,wav/target_22.wav,0.405,4,1,1,1,2,2,SC,1,2,1,1,0.6111,NA,1409.6097,1409.6107,NA,1409.6111,1409.6114,,46,1,140,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,2,1,16,-20,-50,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_30.wav,0.405,4,1,1,0,2,2,SC,1,2,2,1,0.7506,NA,1415.3928,1415.3937,NA,1415.394,1415.3944,,46,2,141,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-26,5,2,16,-20,-46,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_41.wav,0.38,3,1,0,1,2,2,SC,0,2,1,0,0.4329,NA,1420.8595,1420.8603,NA,1420.8607,1420.861,,47,0,142,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-10,1,3,16,-20,-30,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_58.wav,0.38,5,0,0,0,2,2,SC,0,2,2,0,1.7267,NA,1427.6087,1427.6095,NA,1427.6098,1427.6101,,47,1,143,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,2,1,17,-20,-50,5,0,flat,flat,wav/flat_masker_65.wav,wav/target_35.wav,0.405,4,0,0,0,2,2,SC,1,2,3,1,0.5188,NA,1433.1601,1433.1612,NA,1433.1616,1433.1619,,47,2,144,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,5,2,17,-20,-42,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_33.wav,0.38,3,0,0,0,2,2,SC,0,2,1,0,1.6277,NA,1439.81,1439.8111,NA,1439.8114,1439.8119,,48,0,145,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-8,1,3,17,-20,-28,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_52.wav,0.38,5,0,0,0,2,2,SC,0,2,2,0,2.217,NA,1447.06,1447.0609,NA,1447.0614,1447.0619,,48,1,146,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,2,1,18,-20,-52,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_31.wav,0.405,4,0,0,0,2,2,SC,1,2,1,1,1.1609,NA,1453.2427,1453.2435,NA,1453.2438,1453.2442,,48,2,147,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-20,5,2,18,-20,-40,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_36.wav,0.38,3,0,0,0,2,2,SC,0,2,3,0,4.929,NA,1463.193,1463.1939,NA,1463.1942,1463.1947,,49,0,148,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,1,3,18,-20,-26,-3,0,flat,flat,wav/flat_masker_57.wav,wav/target_51.wav,0.38,5,0,0,0,2,2,SC,1,2,1,1,11.9361,NA,1480.1588,1480.1596,NA,1480.1599,1480.1603,,49,1,149,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-18,5,1,19,-20,-38,-10,0,revperc,revperc,wav/revperc_masker_50.wav,wav/target_32.wav,0.38,3,0,0,0,2,2,SC,0,2,2,0,2.2963,NA,1487.4769,1487.478,NA,1487.4785,1487.4789,,49,2,150,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,1,2,19,-20,-26,8,0,flat,flat,wav/flat_masker_68.wav,wav/target_62.wav,0.38,6,1,1,1,2,2,SC,1,2,2,1,0.7336,NA,1493.2433,1493.2441,NA,1493.2445,1493.2448,,50,0,151,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,2,3,19,-20,-52,1,0,flat,flat,wav/flat_masker_61.wav,wav/target_29.wav,0.405,4,0,0,0,2,2,SC,1,2,2,1,1.6133,NA,1499.8766,1499.8772,NA,1499.8777,1499.8781,,50,1,152,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-16,5,1,20,-20,-36,6,0,revperc,revperc,wav/revperc_masker_66.wav,wav/target_50.wav,0.38,3,0,0,0,2,2,SC,0,2,3,0,1.2371,NA,1506.1435,1506.1445,NA,1506.1447,1506.1451,,50,2,153,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-8,1,2,20,-20,-28,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_43.wav,0.38,7,2,2,1,2,2,SC,0,2,1,0,5.4022,NA,1516.5771,1516.5783,NA,1516.5785,1516.579,,51,0,154,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-34,2,3,20,-20,-54,-10,0,flat,flat,wav/flat_masker_50.wav,wav/target_16.wav,0.405,5,1,1,1,2,2,SC,0,2,1,0,2.1846,NA,1523.7931,1523.7938,NA,1523.7942,1523.7951,,51,1,155,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,1,1,21,-20,-26,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_46.wav,0.38,7,2,2,0,2,2,SC,1,2,3,1,0.434,NA,1529.2592,1529.2602,NA,1529.2606,1529.2609,,51,2,156,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,2,2,21,-20,-52,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_20.wav,0.405,5,1,1,0,2,2,SC,1,2,1,1,2.5269,NA,1536.81,1536.8109,NA,1536.8113,1536.8117,,52,0,157,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,5,3,21,-20,-34,0,0,revperc,revperc,wav/revperc_masker_60.wav,wav/target_46.wav,0.38,3,0,0,0,2,2,SC,1,2,2,1,1.9031,NA,1543.7429,1543.7437,NA,1543.744,1543.7443,,52,1,158,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,1,1,22,-20,-26,6,0,flat,flat,wav/flat_masker_66.wav,wav/target_60.wav,0.38,7,0,0,0,2,2,SC,0,2,2,0,1.3301,NA,1550.0938,1550.0946,NA,1550.0949,1550.0952,,52,2,159,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,2,2,22,-20,-52,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_20.wav,0.405,6,2,2,1,2,2,SC,1,2,2,1,4.6677,NA,1559.7935,1559.7944,NA,1559.7946,1559.7951,,53,0,160,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,5,3,22,-20,-34,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_44.wav,0.38,4,1,1,1,2,2,SC,1,2,1,1,1.1112,NA,1565.9271,1565.9281,NA,1565.9283,1565.9288,,53,1,161,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-4,1,1,23,-20,-24,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_50.wav,0.38,7,0,0,0,2,2,SC,1,2,1,1,1.2123,NA,1572.1606,1572.1617,NA,1572.162,1572.1625,,53,2,162,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-34,2,2,23,-20,-54,-9,0,flat,flat,wav/flat_masker_51.wav,wav/target_17.wav,0.405,7,3,3,1,2,2,SC,0,2,2,0,7.3775,NA,1584.56,1584.5609,NA,1584.5612,1584.5615,,54,0,163,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-16,5,3,23,-20,-36,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_54.wav,0.38,5,2,2,1,2,2,SC,0,2,2,0,1.7356,NA,1591.3277,1591.329,NA,1591.3294,1591.3299,,54,1,164,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,2,1,24,-20,-52,-7,0,flat,flat,wav/flat_masker_53.wav,wav/target_21.wav,0.405,7,0,0,0,2,2,SC,0,2,1,0,4.5056,NA,1600.8606,1600.8616,NA,1600.862,1600.8624,,54,2,165,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,5,2,24,-20,-34,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_50.wav,0.38,5,2,2,0,2,2,SC,1,2,2,1,2.9888,NA,1608.8775,1608.8785,NA,1608.8787,1608.8792,,55,0,166,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-4,1,3,24,-20,-24,-5,0,flat,flat,wav/flat_masker_55.wav,wav/target_51.wav,0.38,8,1,1,1,2,2,SC,1,2,3,1,0.6038,NA,1614.5107,1614.5119,NA,1614.5123,1614.5126,,55,1,167,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,2,1,25,-20,-50,2,0,flat,flat,wav/flat_masker_62.wav,wav/target_32.wav,0.405,7,0,0,0,2,2,SC,0,2,2,0,0.9333,NA,1620.4776,1620.4788,NA,1620.4792,1620.4796,,55,2,168,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,5,2,25,-20,-34,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_41.wav,0.38,6,3,3,1,2,2,SC,1,2,3,1,0.4514,NA,1625.961,1625.9622,NA,1625.9626,1625.963,,56,0,169,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-28,2,1,26,-20,-48,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_42.wav,0.405,7,0,0,0,2,2,SC,1,2,1,1,0.5445,NA,1631.5272,1631.5281,NA,1631.5285,1631.529,,56,1,170,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-16,5,2,26,-20,-36,-4,0,revperc,revperc,wav/revperc_masker_56.wav,wav/target_40.wav,0.38,7,4,4,1,2,2,SC,0,2,2,0,0.699,NA,1637.2609,1637.2621,NA,1637.2626,1637.2632,,56,2,171,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-28,2,1,27,-20,-48,-2,0,flat,flat,wav/flat_masker_58.wav,wav/target_30.wav,0.405,8,1,1,1,2,2,SC,1,2,3,1,0.4362,NA,1642.7275,1642.7285,NA,1642.7289,1642.7293,,57,0,172,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,5,1,27,-20,-34,6,0,revperc,revperc,wav/revperc_masker_66.wav,wav/target_52.wav,0.38,7,4,4,0,2,2,SC,1,2,2,1,0.3462,NA,1648.0934,1648.0941,NA,1648.0944,1648.0947,,57,1,173,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-14,5,1,28,-20,-34,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_38.wav,0.38,8,5,5,1,2,2,SC,1,2,1,1,0.4777,NA,1653.5942,1653.5951,NA,1653.5956,1653.5961,,57,2,174,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
